2597949380	cf	1096002191	cl	aT	0
2597949380	cf	1096002191	cl	aW	0
1097847285	bq	948618472	cf	au	0
1096002191	cl	948618472	cf	ak	0
1096002191	cl	1124416211	cl	at	0
948618472	cf	1124416211	cl	aT	0
2110606293	bq	868205750	bn	a7	0
868205750	bn	1124416211	cl	am	0
868205750	bn	3986362632	bn	aM	0
2110606293	bq	3986362632	bn	ar	0
2110606293	bq	3986362632	bn	ab	0
2110606293	bq	3986362632	bn	aO	0
2110606293	bq	2300358716	cf	au	0
2300358716	cf	1124416211	cl	aT	0
2300358716	cf	1124416211	cl	aW	0
2110606293	bq	2932554235	cf	au	0
1124416211	cl	2932554235	cf	ak	0
1124416211	cl	4245843842	cl	at	0
2932554235	cf	4245843842	cl	aT	0
2541069480	bq	3986362632	bn	a7	0
3986362632	bn	4245843842	cl	am	0
3986362632	bn	859864737	bn	aM	0
2541069480	bq	859864737	bn	ar	0
2541069480	bq	859864737	bn	ab	0
2541069480	bq	859864737	bn	aO	0
2541069480	bq	1866264505	cf	au	0
1866264505	cf	4245843842	cl	aT	0
1866264505	cf	4245843842	cl	aW	0
2541069480	bq	90077592	cf	au	0
4245843842	cl	90077592	cf	ak	0
4245843842	cl	2839035335	cl	at	0
90077592	cf	2839035335	cl	aT	0
2000449313	bq	859864737	bn	a7	0
859864737	bn	2839035335	cl	am	0
859864737	bn	1669225209	bn	aM	0
2000449313	bq	1669225209	bn	ar	0
2000449313	bq	1669225209	bn	ab	0
2000449313	bq	1669225209	bn	aO	0
2000449313	bq	2103975697	cf	au	0
2103975697	cf	2839035335	cl	aT	0
2103975697	cf	2839035335	cl	aW	0
2000449313	bq	1035352098	cf	au	0
2839035335	cl	1035352098	cf	ak	0
2839035335	cl	996844991	cl	at	0
1035352098	cf	996844991	cl	aT	0
1931919593	bq	1669225209	bn	a7	0
1669225209	bn	996844991	cl	am	0
1669225209	bn	861261832	bn	aM	0
1931919593	bq	861261832	bn	ar	0
1931919593	bq	861261832	bn	ab	0
1931919593	bq	861261832	bn	aO	0
1931919593	bq	16575734	cf	au	0
16575734	cf	996844991	cl	aT	0
16575734	cf	996844991	cl	aW	0
1931919593	bq	372278670	cf	au	0
996844991	cl	372278670	cf	ak	0
996844991	cl	2771641384	cl	at	0
372278670	cf	2771641384	cl	aT	0
2334603352	bq	861261832	bn	a7	0
861261832	bn	2771641384	cl	am	0
861261832	bn	2581609832	bn	aM	0
2334603352	bq	2581609832	bn	ar	0
2334603352	bq	2581609832	bn	ab	0
2334603352	bq	2581609832	bn	aO	0
2334603352	bq	1211863203	cf	au	0
1211863203	cf	2771641384	cl	aT	0
1211863203	cf	2771641384	cl	aW	0
2334603352	bq	3924190931	cf	au	0
2771641384	cl	3924190931	cf	ak	0
2771641384	cl	669029641	cl	at	0
3924190931	cf	669029641	cl	aT	0
2253138155	bq	2581609832	bn	a7	0
2581609832	bn	669029641	cl	am	0
2581609832	bn	455477186	bn	aM	0
2253138155	bq	455477186	bn	ar	0
2253138155	bq	455477186	bn	ab	0
2253138155	bq	455477186	bn	aO	0
2253138155	bq	3988894447	cf	au	0
3988894447	cf	669029641	cl	aT	0
3988894447	cf	669029641	cl	aW	0
2253138155	bq	138592223	cf	au	0
669029641	cl	138592223	cf	ak	0
669029641	cl	2942884891	cl	at	0
138592223	cf	2942884891	cl	aT	0
3230270364	bq	455477186	bn	a7	0
455477186	bn	2942884891	cl	am	0
455477186	bn	3298611825	bn	aM	0
3230270364	bq	3298611825	bn	ar	0
3230270364	bq	3298611825	bn	ab	0
3230270364	bq	3298611825	bn	aO	0
3230270364	bq	1686136449	cf	au	0
1686136449	cf	2942884891	cl	aT	0
1686136449	cf	2942884891	cl	aW	0
3230270364	bq	1853816821	cf	au	0
2942884891	cl	1853816821	cf	ak	0
2942884891	cl	1755340020	cl	at	0
1853816821	cf	1755340020	cl	aT	0
3980899447	bq	3298611825	bn	a7	0
3298611825	bn	1755340020	cl	am	0
3298611825	bn	1925018768	bn	aM	0
3980899447	bq	1925018768	bn	ar	0
3980899447	bq	1925018768	bn	ab	0
3980899447	bq	1925018768	bn	aO	0
3980899447	bq	3922209819	cf	au	0
3922209819	cf	1755340020	cl	aT	0
3922209819	cf	1755340020	cl	aW	0
3980899447	bq	185444367	cf	au	0
1755340020	cl	185444367	cf	ak	0
1755340020	cl	2316111556	cl	at	0
185444367	cf	2316111556	cl	aT	0
3342983919	bq	1925018768	bn	a7	0
1925018768	bn	2316111556	cl	am	0
1925018768	bn	4167727453	bn	aM	0
3342983919	bq	4167727453	bn	ar	0
3342983919	bq	4167727453	bn	ab	0
3342983919	bq	4167727453	bn	aO	0
3342983919	bq	875518520	cf	au	0
875518520	cf	2316111556	cl	aT	0
875518520	cf	2316111556	cl	aW	0
3342983919	bq	1749274115	cf	au	0
2316111556	cl	1749274115	cf	ak	0
2316111556	cl	3300538872	cl	at	0
1749274115	cf	3300538872	cl	aT	0
3275654877	bq	4167727453	bn	a7	0
4167727453	bn	3300538872	cl	am	0
4167727453	bn	2234840883	bn	aM	0
3275654877	bq	2234840883	bn	ar	0
3275654877	bq	2234840883	bn	ab	0
3275654877	bq	2234840883	bn	aO	0
3275654877	bq	295721533	cf	au	0
295721533	cf	3300538872	cl	aT	0
295721533	cf	3300538872	cl	aW	0
3275654877	bq	2295197247	cf	au	0
3300538872	cl	2295197247	cf	ak	0
3300538872	cl	1653875055	cl	at	0
2295197247	cf	1653875055	cl	aT	0
49245124	bq	2234840883	bn	aO	0
2234840883	bn	1653875055	cl	am	0
2234840883	bn	3322076652	bn	aM	0
49245124	bq	3322076652	bn	a7	0
49245124	bq	3322076652	bn	ar	0
49245124	bq	3322076652	bn	aO	0
49245124	bq	3322076652	bn	ab	0
2607968298	bq	3322076652	bn	a7	0
2607968298	bq	3322076652	bn	ar	0
2607968298	bq	3322076652	bn	aO	0
2607968298	bq	2011184180	cf	au	0
2011184180	cf	1653875055	cl	aT	0
684147884	bn	295388728	bn	bb	0
2420479514	bq	3322076652	bn	a9	0
3322076652	bn	1653875055	cl	am	0
3322076652	bn	742952855	bn	aM	0
2526149683	bq	742952855	bn	aO	0
2420479514	bq	742952855	bn	a9	0
2526149683	bq	742952855	bn	a7	0
2526149683	bq	742952855	bn	ar	0
2526149683	bq	742952855	bn	aO	0
2526149683	bq	742952855	bn	ab	0
1653875055	cl	742952855	bn	aV	0
1091741803	bu	3838695281	bu	at	0
742952855	bn	3838695281	bu	x1	0
742952855	bn	2339640036	bn	aM	0
3838695281	bu	2339640036	bn	ac	0
2045897521	bq	2339640036	bn	aO	0
2045897521	bq	2339640036	bn	a7	0
2045897521	bq	2339640036	bn	ar	0
2045897521	bq	2339640036	bn	aO	0
2045897521	bq	2339640036	bn	ab	0
3294822815	bq	2339640036	bn	aO	0
1615759368	bq	2339640036	bn	aO	0
3294822815	bq	2339640036	bn	aO	0
1615759368	bq	2339640036	bn	aO	0
3075678407	bq	2339640036	bn	a7	0
3075678407	bq	2339640036	bn	ar	0
3075678407	bq	2339640036	bn	aO	0
3075678407	bq	2339640036	bn	ab	0
2524274276	bq	2339640036	bn	a7	0
2524274276	bq	2339640036	bn	ar	0
2524274276	bq	2339640036	bn	aO	0
2524274276	bq	2339640036	bn	ab	0
440813589	bq	2339640036	bn	a7	0
440813589	bq	2339640036	bn	ar	0
440813589	bq	2339640036	bn	aO	0
440813589	bq	3772199601	cf	au	0
1653875055	cl	2848644994	cl	at	0
3772199601	cf	2848644994	cl	aT	0
59843148	bq	2339640036	bn	a7	0
2339640036	bn	2848644994	cl	am	0
2339640036	bn	336318806	bn	aM	0
59843148	bq	336318806	bn	ar	0
59843148	bq	336318806	bn	aO	0
59843148	bq	2848644994	cl	aT	0
59843148	bq	2848644994	cl	aU	0
2848644994	cl	336318806	bn	aV	0
336318806	bn	1932449466	bv	ag	0
2508735252	by	1932449466	bv	aH	0
336318806	bn	1932449466	bv	ao	0
1932449466	bv	4112165245	bv	bd	0
336318806	bn	2422668420	bv	ag	0
2715275247	by	2422668420	bv	aH	0
336318806	bn	2422668420	bv	ao	0
2422668420	bv	3624594164	bv	bd	0
336318806	bn	3388496515	bn	aM	0
1673945199	bq	3388496515	bn	a7	0
2848644994	cl	3983662975	cl	at	0
3388496515	bn	3983662975	cl	am	0
3388496515	bn	186375032	bn	aM	0
1673945199	bq	186375032	bn	ar	0
1673945199	bq	186375032	bn	aO	0
1673945199	bq	186375032	bn	ab	0
3753878796	bq	186375032	bn	aO	0
3790403091	bq	186375032	bn	a7	0
3790403091	bq	186375032	bn	ar	0
3790403091	bq	186375032	bn	aO	0
3790403091	bq	186375032	bn	ab	0
3753878796	bq	186375032	bn	a7	0
3753878796	bq	186375032	bn	ar	0
3753878796	bq	186375032	bn	aO	0
3753878796	bq	186375032	bn	ab	0
2750046102	cl	1693940653	cl	bc	0
2647172914	bq	186375032	bn	a7	0
2647172914	bq	186375032	bn	ar	0
2647172914	bq	186375032	bn	aO	0
2647172914	bq	2204078434	cf	au	0
2204078434	cf	3983662975	cl	aT	0
1456944175	bq	186375032	bn	a7	0
186375032	bn	3983662975	cl	am	0
186375032	bn	2043320651	bn	aM	0
1456944175	bq	2043320651	bn	ar	0
1456944175	bq	2043320651	bn	ab	0
1456944175	bq	2043320651	bn	aO	0
1456944175	bq	214437314	cf	au	0
214437314	cf	3983662975	cl	aT	0
214437314	cf	3983662975	cl	aW	0
1456944175	bq	748816751	cf	au	0
3983662975	cl	748816751	cf	ak	0
3983662975	cl	744441937	cl	at	0
748816751	cf	744441937	cl	aT	0
3464031008	bq	2043320651	bn	a7	0
2043320651	bn	744441937	cl	am	0
2043320651	bn	1707035673	bn	aM	0
3464031008	bq	1707035673	bn	ar	0
3464031008	bq	1707035673	bn	aO	0
3464031008	bq	1707035673	bn	ab	0
2647172914	bq	1707035673	bn	a7	0
2647172914	bq	1707035673	bn	ar	0
2647172914	bq	1707035673	bn	aO	0
2647172914	bq	126750700	cf	au	0
126750700	cf	744441937	cl	aT	0
4237744770	bq	1707035673	bn	a7	0
1707035673	bn	744441937	cl	am	0
1707035673	bn	252916675	bn	aM	0
4237744770	bq	252916675	bn	ar	0
4237744770	bq	252916675	bn	ab	0
4237744770	bq	252916675	bn	aO	0
4237744770	bq	2396710265	cf	au	0
2396710265	cf	744441937	cl	aT	0
2396710265	cf	744441937	cl	aW	0
4237744770	bq	418777449	cf	au	0
744441937	cl	418777449	cf	ak	0
744441937	cl	1769436201	cl	at	0
418777449	cf	1769436201	cl	aT	0
2647172914	bq	252916675	bn	a7	0
252916675	bn	1769436201	cl	am	0
252916675	bn	2298005043	bn	aM	0
2647172914	bq	2298005043	bn	ar	0
2647172914	bq	2298005043	bn	aO	0
2647172914	bq	2390268354	cf	au	0
2390268354	cf	1769436201	cl	aT	0
1991019415	bq	2298005043	bn	a7	0
2298005043	bn	1769436201	cl	am	0
2298005043	bn	1721589603	bn	aM	0
1991019415	bq	1721589603	bn	ar	0
1991019415	bq	1721589603	bn	ab	0
1991019415	bq	1721589603	bn	aO	0
1991019415	bq	1913988120	cf	au	0
1913988120	cf	1769436201	cl	aT	0
1913988120	cf	1769436201	cl	aW	0
1991019415	bq	1702422101	cf	au	0
1769436201	cl	1702422101	cf	ak	0
1769436201	cl	479110028	cl	at	0
1702422101	cf	479110028	cl	aT	0
3340615355	bq	1721589603	bn	a7	0
1721589603	bn	479110028	cl	am	0
1721589603	bn	3324157235	bn	aM	0
3340615355	bq	3324157235	bn	ar	0
3340615355	bq	3324157235	bn	ab	0
3340615355	bq	3324157235	bn	aO	0
3340615355	bq	794948075	cf	au	0
794948075	cf	479110028	cl	aT	0
794948075	cf	479110028	cl	aW	0
3340615355	bq	3138616400	cf	au	0
479110028	cl	3138616400	cf	ak	0
479110028	cl	2529317573	cl	at	0
3138616400	cf	2529317573	cl	aT	0
59843148	bq	2529317573	cl	aU	0
2529317573	cl	3324157235	bn	aV	0
3324157235	bn	1736960625	bv	ag	0
3446345875	by	1736960625	bv	aH	0
3324157235	bn	1736960625	bv	ao	0
3324157235	bn	1736960625	bv	a0	0
1736960625	bv	1661231095	ce	aY	0
1736960625	bv	2840071435	ce	aY	0
4127678811	cl	2173038015	cl	bc	0
1736960625	bv	3936101723	bv	at	0
2369606248	ce	3936101723	bv	a3	0
3324157235	bn	3936101723	bv	x1	0
3324157235	bn	499394429	bn	aM	0
3936101723	bv	499394429	bn	ac	0
2529317573	cl	3825657213	cl	at	0
499394429	bn	3825657213	cl	am	0
499394429	bn	378537554	bn	aM	0
3936101723	bv	378537554	bn	a5	0
3936101723	bv	290357004	bv	at	0
1147721287	ce	290357004	bv	a3	0
59843148	bq	3825657213	cl	aU	0
3825657213	cl	378537554	bn	aV	0
378537554	bn	290357004	bv	x1	0
378537554	bn	2950857702	bn	aM	0
290357004	bv	2950857702	bn	ac	0
3825657213	cl	3922253332	cl	at	0
2950857702	bn	3922253332	cl	am	0
2950857702	bn	2370151005	bn	aM	0
290357004	bv	2370151005	bn	a5	0
290357004	bv	259887971	bv	bd	0
59843148	bq	3922253332	cl	aU	0
3922253332	cl	2370151005	bn	aV	0
2370151005	bn	1019054546	bv	ag	0
1336786316	by	1019054546	bv	aH	0
2370151005	bn	1019054546	bv	an	0
2370151005	bn	1019054546	bv	a0	0
2370151005	bn	1218844924	bn	aM	0
1019054546	bv	1218844924	bn	a5	0
3922253332	cl	1671354725	cl	at	0
1218844924	bn	1671354725	cl	am	0
1019054546	bv	3564342035	bv	bd	0
59843148	bq	1671354725	cl	aU	0
1218844924	bn	1759778946	bn	aM	0
1671354725	cl	1759778946	bn	aV	0
1759778946	bn	850512741	bv	ag	0
436744096	by	850512741	bv	aH	0
1759778946	bn	850512741	bv	ao	0
850512741	bv	1062481546	bv	bd	0
1759778946	bn	1175076295	bv	ag	0
2869733627	by	1175076295	bv	aH	0
1759778946	bn	1175076295	bv	ao	0
1175076295	bv	4225574712	ce	aY	0
1175076295	bv	3202850534	bv	at	0
391241376	ce	3202850534	bv	a3	0
1759778946	bn	3202850534	bv	aX	0
1759778946	bn	3202850534	bv	a0	0
3202850534	bv	4143456493	ce	aY	0
3202850534	bv	637276224	bv	at	0
36205077	ce	637276224	bv	a3	0
4052180967	ce	637276224	bv	a3	0
1759778946	bn	473071387	bn	aM	0
637276224	bv	473071387	bn	a5	0
1671354725	cl	1250135254	cl	at	0
473071387	bn	1250135254	cl	am	0
473071387	bn	618780744	bn	aM	0
637276224	bv	618780744	bn	a2	0
637276224	bv	618780744	bn	a5	0
637276224	bv	618780744	bn	a2	0
637276224	bv	618780744	bn	a5	0
3075678407	bq	618780744	bn	aO	0
3294822815	bq	618780744	bn	aO	0
1615759368	bq	618780744	bn	aO	0
3294822815	bq	618780744	bn	aO	0
1615759368	bq	618780744	bn	aO	0
3075678407	bq	618780744	bn	aO	0
128741818	bq	618780744	bn	aO	0
128741818	bq	618780744	bn	a7	0
128741818	bq	618780744	bn	ar	0
128741818	bq	4170085825	cf	au	0
4170085825	cf	1250135254	cl	aT	0
2010235217	bq	618780744	bn	aO	0
618780744	bn	1250135254	cl	am	0
618780744	bn	467939932	bn	aM	0
2010235217	bq	467939932	bn	a7	0
2010235217	bq	467939932	bn	ar	0
2010235217	bq	731278346	cf	au	0
731278346	cf	1250135254	cl	aT	0
3108186684	bq	467939932	bn	a7	0
467939932	bn	1250135254	cl	am	0
467939932	bn	1265385161	bn	aM	0
3108186684	bq	1265385161	bn	ar	0
3108186684	bq	1265385161	bn	ab	0
3108186684	bq	1265385161	bn	aO	0
3108186684	bq	655172121	cf	au	0
655172121	cf	1250135254	cl	aT	0
655172121	cf	1250135254	cl	aW	0
3108186684	bq	4067947639	cf	au	0
1250135254	cl	4067947639	cf	ak	0
1250135254	cl	3288548278	cl	at	0
4067947639	cf	3288548278	cl	aT	0
1288868602	bq	1265385161	bn	a7	0
1265385161	bn	3288548278	cl	am	0
1265385161	bn	3352623001	bn	aM	0
1288868602	bq	3352623001	bn	ar	0
1288868602	bq	3352623001	bn	ab	0
1288868602	bq	3352623001	bn	aO	0
1288868602	bq	2718708278	cf	au	0
2718708278	cf	3288548278	cl	aT	0
2718708278	cf	3288548278	cl	aW	0
1288868602	bq	2015451231	cf	au	0
3288548278	cl	2015451231	cf	ak	0
3288548278	cl	4112880254	cl	at	0
2015451231	cf	4112880254	cl	aT	0
1922903349	bq	3352623001	bn	a9	0
3352623001	bn	4112880254	cl	am	0
3352623001	bn	4093241269	bn	aM	0
266293694	bp	4093241269	bn	a7	0
266293694	bp	4231623271	bq	at	0
3168178824	ca	4231623271	bq	aH	0
4231623271	bq	4093241269	bn	ar	0
4231623271	bq	4093241269	bn	aO	0
4231623271	bq	4093241269	bn	ab	0
1624208652	bq	4093241269	bn	ar	0
588379810	ca	1624208652	bq	aH	0
59843148	bq	4112880254	cl	aU	0
4112880254	cl	4093241269	bn	aV	0
1624208652	bq	1878733168	bq	at	0
4093241269	bn	1878733168	bq	x2	0
4093241269	bn	1774118385	cg	aA	0
1774118385	cg	1878733168	bq	aB	0
4112880254	cl	779681008	cl	at	0
1878733168	bq	779681008	cl	aT	0
1878733168	bq	779681008	cl	aW	0
1878733168	bq	135615171	bq	at	0
779681008	cl	135615171	bq	ak	0
779681008	cl	3820875447	cl	at	0
135615171	bq	3820875447	cl	aT	0
4093241269	bn	584978243	bn	aM	0
2401702785	bq	584978243	bn	a9	0
584978243	bn	3820875447	cl	am	0
135615171	bq	3559933167	bq	at	0
3820875447	cl	3559933167	bq	al	0
3820875447	cl	3556132329	cl	at	0
3559933167	bq	3556132329	cl	aU	0
59843148	bq	3556132329	cl	aU	0
584978243	bn	3259509277	bn	aM	0
3556132329	cl	3259509277	bn	aV	0
3259509277	bn	3674535691	cl	ae	0
1185575193	ca	3674535691	cl	aH	0
3259509277	bn	1168297878	bn	aM	0
2401702785	bq	1168297878	bn	a9	0
1168297878	bn	3674535691	cl	am	0
3559933167	bq	851212661	bq	at	0
3674535691	cl	851212661	bq	al	0
3556132329	cl	420813004	cl	at	0
1168297878	bn	420813004	cl	am	0
420813004	cl	851212661	bq	al	0
1168297878	bn	793401800	bn	aM	0
2533215062	bq	793401800	bn	aO	0
2401702785	bq	793401800	bn	a9	0
2533215062	bq	793401800	bn	a7	0
2533215062	bq	793401800	bn	ar	0
2533215062	bq	2913221772	cf	au	0
420813004	cl	3466095672	cl	at	0
2913221772	cf	3466095672	cl	aT	0
2401702785	bq	793401800	bn	a9	0
793401800	bn	3466095672	cl	am	0
793401800	bn	2205409150	bn	aM	0
1313214854	bq	2205409150	bn	aO	0
2401702785	bq	2205409150	bn	a9	0
1313214854	bq	2205409150	bn	a7	0
1313214854	bq	2205409150	bn	ar	0
2401702785	bq	2205409150	bn	a9	0
3423596483	bq	2205409150	bn	aO	0
3423596483	bq	2205409150	bn	a7	0
3423596483	bq	2205409150	bn	ar	0
3423596483	bq	3882596720	cf	au	0
3882596720	cf	3466095672	cl	aT	0
3422811117	bq	2205409150	bn	aO	0
2205409150	bn	3466095672	cl	am	0
2205409150	bn	2953302601	bn	aM	0
3422811117	bq	2953302601	bn	a7	0
3422811117	bq	2953302601	bn	ar	0
3422811117	bq	3224744876	cf	au	0
3224744876	cf	3466095672	cl	aT	0
3674535691	cl	1260976537	cl	bc	0
3753878796	bq	2953302601	bn	aO	0
2953302601	bn	3466095672	cl	am	0
2953302601	bn	2568465851	bn	aM	0
3464031008	bq	2568465851	bn	a7	0
3464031008	bq	2568465851	bn	ar	0
3464031008	bq	2568465851	bn	aO	0
3464031008	bq	2568465851	bn	ab	0
851212661	bq	3466095672	cl	aU	0
59843148	bq	3466095672	cl	aU	0
3466095672	cl	2568465851	bn	aV	0
2568465851	bn	2221755124	bv	ag	0
1598928561	by	2221755124	bv	aH	0
3466095672	cl	3613398987	cl	at	0
851212661	bq	3613398987	cl	aU	0
59843148	bq	3613398987	cl	aU	0
2568465851	bn	2221755124	bv	ao	0
851212661	bq	3613398987	cl	aU	0
59843148	bq	3613398987	cl	aU	0
2568465851	bn	2221755124	bv	a0	0
2221755124	bv	1059246599	ce	aY	0
851212661	bq	3613398987	cl	aU	0
59843148	bq	3613398987	cl	aU	0
2221755124	bv	4136059264	ce	aY	0
2221755124	bv	2092829023	bv	at	0
1816426814	ce	2092829023	bv	a3	0
851212661	bq	3613398987	cl	aU	0
59843148	bq	3613398987	cl	aU	0
2568465851	bn	2092829023	bv	x1	0
2568465851	bn	979510396	bn	aM	0
2092829023	bv	979510396	bn	ac	0
979510396	bn	3613398987	cl	am	0
979510396	bn	2448139411	bn	aM	0
2092829023	bv	2448139411	bn	a5	0
2092829023	bv	533848719	bv	at	0
588878843	ce	533848719	bv	a3	0
851212661	bq	3613398987	cl	aU	0
59843148	bq	3613398987	cl	aU	0
3613398987	cl	2448139411	bn	aV	0
2448139411	bn	533848719	bv	x1	0
2448139411	bn	684128039	bn	aM	0
533848719	bv	684128039	bn	ac	0
3613398987	cl	3194450624	cl	at	0
684128039	bn	3194450624	cl	am	0
684128039	bn	3574711043	bn	aM	0
533848719	bv	3574711043	bn	a5	0
533848719	bv	729811288	bv	bd	0
851212661	bq	3194450624	cl	aU	0
59843148	bq	3194450624	cl	aU	0
3194450624	cl	3574711043	bn	aV	0
3574711043	bn	331747971	bv	ag	0
1736093106	by	331747971	bv	aH	0
3194450624	cl	1602461159	cl	at	0
851212661	bq	1602461159	cl	aU	0
59843148	bq	1602461159	cl	aU	0
3574711043	bn	331747971	bv	ao	0
331747971	bv	3486388695	ce	aY	0
331747971	bv	3053761277	bv	at	0
3552496735	ce	3053761277	bv	a3	0
3574711043	bn	3081140891	bn	aM	0
49245124	bq	3081140891	bn	aO	0
3081140891	bn	1602461159	cl	am	0
851212661	bq	1602461159	cl	aU	0
59843148	bq	1602461159	cl	aU	0
3081140891	bn	4137653842	bn	aM	0
1602461159	cl	4137653842	bn	aV	0
4137653842	bn	3053761277	bv	a0	0
3053761277	bv	201746917	ce	aY	0
4137653842	bn	2017552503	bn	aM	0
3053761277	bv	2017552503	bn	a5	0
1602461159	cl	2580747255	cl	at	0
2017552503	bn	2580747255	cl	am	0
3053761277	bv	2762239790	bv	at	0
3213891601	ce	2762239790	bv	a3	0
816919796	ce	2762239790	bv	a3	0
1810601207	ce	2762239790	bv	a3	0
851212661	bq	2580747255	cl	aU	0
59843148	bq	2580747255	cl	aU	0
2017552503	bn	1548130627	bn	aM	0
2580747255	cl	1548130627	bn	aV	0
1548130627	bn	2762239790	bv	a0	0
2762239790	bv	1296131129	ce	aY	0
1548130627	bn	2337004836	bn	aM	0
2762239790	bv	2337004836	bn	a5	0
2580747255	cl	1278109744	cl	at	0
2337004836	bn	1278109744	cl	am	0
2762239790	bv	2848149212	bv	at	0
4017769263	ce	2848149212	bv	a3	0
3473020071	ce	2848149212	bv	a3	0
2337004836	bn	2349107048	bn	aM	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
2401702785	bq	2349107048	bn	a9	0
3422811117	bq	2349107048	bn	aO	0
851212661	bq	1278109744	cl	aU	0
59843148	bq	1278109744	cl	aU	0
1278109744	cl	2349107048	bn	aV	0
2349107048	bn	2848149212	bv	a0	0
2848149212	bv	3938500914	ce	aY	0
2848149212	bv	1609987323	bv	at	0
1352031765	ce	1609987323	bv	a3	0
2257455706	ce	1609987323	bv	a3	0
2349107048	bn	3111614077	bn	aM	0
1609987323	bv	3111614077	bn	a5	0
1278109744	cl	3436917333	cl	at	0
3111614077	bn	3436917333	cl	am	0
637276224	bv	412413400	ce	aY	0
637276224	bv	3350412827	bv	bd	0
3111614077	bn	3967822215	bn	aM	0
3075678407	bq	3967822215	bn	aO	0
2045897521	bq	3967822215	bn	a7	0
2045897521	bq	3967822215	bn	ba	0
2045897521	bq	3967822215	bn	a8	0
2045897521	bq	3967822215	bn	ar	0
2045897521	bq	3967822215	bn	aO	0
851212661	bq	3436917333	cl	aU	0
59843148	bq	3436917333	cl	aU	0
3436917333	cl	3967822215	bn	aV	0
3967822215	bn	97904581	cg	aA	0
2045897521	bq	1295153871	bq	at	0
97904581	cg	1295153871	bq	aB	0
3436917333	cl	846043959	cl	at	0
851212661	bq	846043959	cl	aU	0
59843148	bq	846043959	cl	aU	0
3967822215	bn	1295153871	bq	ad	0
1609987323	bv	1148548797	ce	aY	0
1609987323	bv	2993385095	bv	bd	0
851212661	bq	222372802	bq	bd	0
4231623271	bq	345605622	bq	bd	0
1922903349	bq	1109294612	bq	bd	0
2156104479	bq	2321818819	cl	aU	0
2321818819	cl	1079946101	bn	aV	0
3838695281	bu	3979119865	bu	at	0
1079946101	bn	3979119865	bu	x1	0
1079946101	bn	2620628069	bn	aM	0
3979119865	bu	2620628069	bn	ac	0
2321818819	cl	1150613555	cl	at	0
2620628069	bn	1150613555	cl	am	0
26919464	ca	1150613555	cl	aH	0
2156104479	bq	1150613555	cl	aU	0
2620628069	bn	1336905567	bn	aM	0
1150613555	cl	1336905567	bn	aV	0
1336905567	bn	3104520497	bv	ag	0
2633218177	by	3104520497	bv	aH	0
1336905567	bn	3104520497	bv	an	0
1336905567	bn	3104520497	bv	a0	0
1336905567	bn	3384005522	bn	aM	0
3104520497	bv	3384005522	bn	a5	0
1150613555	cl	215414679	cl	at	0
3384005522	bn	215414679	cl	am	0
2156104479	bq	215414679	cl	aU	0
3384005522	bn	1263811145	bn	aM	0
215414679	cl	1263811145	bn	aV	0
3104520497	bv	1263811145	bn	a5	0
215414679	cl	1589246200	cl	at	0
1263811145	bn	1589246200	cl	am	0
3104520497	bv	3890963748	bv	bd	0
1263811145	bn	1281232249	bn	aM	0
1489103971	bq	1281232249	bn	aO	0
1489103971	bq	1281232249	bn	a7	0
3632201762	ca	1489103971	bq	aH	0
1489103971	bq	1281232249	bn	ar	0
1489103971	bq	1281232249	bn	ab	0
1489103971	bq	1281232249	bn	aO	0
1489103971	bq	1772647841	cf	au	0
1772647841	cf	1589246200	cl	aT	0
1772647841	cf	1589246200	cl	aW	0
1489103971	bq	2114458845	cf	au	0
1589246200	cl	2114458845	cf	ak	0
1589246200	cl	815504546	cl	at	0
2114458845	cf	815504546	cl	aT	0
2647172914	bq	1281232249	bn	a7	0
1281232249	bn	815504546	cl	am	0
1281232249	bn	3407652369	bn	aM	0
2647172914	bq	3407652369	bn	ar	0
2647172914	bq	3407652369	bn	aO	0
2647172914	bq	1107384828	cf	au	0
1107384828	cf	815504546	cl	aT	0
1939898148	bq	3407652369	bn	a7	0
3407652369	bn	815504546	cl	am	0
2042052942	ca	1939898148	bq	aH	0
3407652369	bn	428580068	bn	aM	0
1939898148	bq	428580068	bn	ar	0
1939898148	bq	428580068	bn	ab	0
1939898148	bq	428580068	bn	aO	0
1939898148	bq	1746183857	cf	au	0
1746183857	cf	815504546	cl	aT	0
1746183857	cf	815504546	cl	aW	0
1939898148	bq	629111610	cf	au	0
815504546	cl	629111610	cf	ak	0
815504546	cl	2517416797	cl	at	0
629111610	cf	2517416797	cl	aT	0
1235250365	bq	428580068	bn	a7	0
428580068	bn	2517416797	cl	am	0
3093134411	ca	1235250365	bq	aH	0
428580068	bn	2453421933	bn	aM	0
